CARD-gb|AAA19882.1|ARO:3003562|blaF	blaF
CARD-gb|CAB37345.2|ARO:3004592|erm(32)	~|sfra_tlrB_TYL|erm(32)
CARD-gb|AAD12162.1|ARO:3001299|Sfra_tlrB_TYL	~|sfra_tlrB_TYL|erm(32)
CARD-gb|AAD22403.1|ARO:3002970|vanT_in_vanC_cl	vanT_in_vanC_cl
CARD-gb|AAD44693.1|ARO:3000816|mtrA	mtrA
CARD-gb|AAD51344.1|ARO:3003051|smeA	smeA
CARD-gb|AAD51345.1|ARO:3003052|smeB	smeB
CARD-gb|AAD51346.1|ARO:3003053|smeC	smeC
CARD-gb|AAD51347.1|ARO:3003067|smeS	smeS
CARD-gb|AAD51348.1|ARO:3003066|smeR	smeR
CARD-gb|AAF09244.1|ARO:3000849|SFH-1	blaSFH-1
CARD-gb|AAF36802.1|ARO:3002945|vanH_in_vanF_cl	vanH_in_vanF_cl
CARD-gb|AAF36803.1|ARO:3002908|vanF	vanF
CARD-gb|AAF36804.1|ARO:3002952|vanX_in_vanF_cl	vanX_in_vanF_cl
CARD-gb|AAF36805.1|ARO:3002958|vanY_in_vanF_cl	vanY_in_vanF_cl
CARD-gb|AAF36806.1|ARO:3002963|vanZ_in_vanF_cl	vanZ_in_vanF_cl
CARD-gb|AAF40763.1|ARO:3003961|farA	farA
CARD-gb|AAF40764.1|ARO:3003962|farB	farB
CARD-gb|AAF42062.1|ARO:3000811|mtrD	mtrD
CARD-gb|AAF61331.1|ARO:3002966|vanXY_in_vanC	vanXY_in_vanC
CARD-gb|AAF67494.2|ARO:3002522|novA	novA
CARD-gb|AAF74725.1|ARO:3004659|Mef(En2)	mef(En2)
CARD-gb|AAF86641.1|ARO:3002922|vanR_in_vanC_cl	vanR_in_vanC_cl
CARD-gb|AAF86642.1|ARO:3002933|vanS_in_vanC_cl	vanS_in_vanC_cl
CARD-gb|AAF89153.1|ARO:3004814|GOB-7	blaGOB
CARD-gb|AAF89148.1|ARO:3004813|GOB-6	blaGOB
CARD-gb|AAF89146.1|ARO:3004812|GOB-5	blaGOB
CARD-gb|AAF89149.1|ARO:3004811|GOB-4	blaGOB
CARD-gb|AAF89147.1|ARO:3004810|GOB-3	blaGOB
CARD-gb|AAF89152.1|ARO:3004809|GOB-2	blaGOB
CARD-gb|AAF94716.1|ARO:3004289|Vcho_varG	vcho_varG
CARD-gb|AAF94731.1|ARO:3004364|almG	almG
CARD-gb|AAG03546.1|ARO:3003679|TriA	triA
CARD-gb|AAG03547.1|ARO:3003680|TriB	triB
CARD-gb|AAG03548.1|ARO:3003681|TriC	triC
CARD-gb|AAG03814.1|ARO:3000377|MexA	mexA
CARD-gb|AAG03816.1|ARO:3000379|OprM	oprM
CARD-gb|AAG04750.1|ARO:3004077|PmpM	pmpM
CARD-gb|AAG05187.1|ARO:3005067|ParS	parS
CARD-gb|AAG05188.1|ARO:3005068|ParR	parR
CARD-gb|AAG05661.1|ARO:3004107|Paer_soxR	paer_soxR
CARD-gb|AAG05881.1|ARO:3000803|MexE	mexE
CARD-gb|AAG05882.1|ARO:3000804|MexF	mexF
CARD-gb|AAG05883.1|ARO:3000805|OprN	oprN
CARD-gb|AAG05913.1|ARO:3004072|OpmB	opmB
CARD-gb|AAG05914.1|ARO:3004075|MuxC	muxC
CARD-gb|AAG05915.1|ARO:3004074|MuxB	muxB
CARD-gb|AAG05916.1|ARO:3004073|MuxA	muxA
CARD-gb|AAG06465.1|ARO:3005063|cprR	cprR
CARD-gb|AAG06466.1|ARO:3005064|cprS	cprS
CARD-gb|AAG06942.1|ARO:3002985|arnA	arnA
CARD-gb|AAG07064.1|ARO:3003693|MexK	mexK
CARD-gb|AAG07065.1|ARO:3003692|MexJ	mexJ
CARD-gb|AAG07106.1|ARO:3004056|ArmR	armR
CARD-gb|AAG07592.1|ARO:3000806|MexG	mexG
CARD-gb|AAG07593.1|ARO:3000807|MexH	mexH
CARD-gb|AAG07594.1|ARO:3000808|MexI	mexI
CARD-gb|AAG07595.1|ARO:3000809|OpmD	opmD
CARD-gb|AAG07762.1|ARO:3003030|MexV	mexV
CARD-gb|AAG07763.1|ARO:3003031|MexW	mexW
CARD-gb|AAG08359.1|ARO:3003682|OpmH	opmH
CARD-gb|AAG08375.1|ARO:3004038|Paer_emrE	paer_emrE
CARD-gb|AAG11411.2|ARO:3004680|APH(3')-VIIIa	aph(3')-VIIIa
CARD-gb|AAG24866.1|ARO:3001430|OXA-36	blaOXA-36
CARD-gb|AAK37618.1|ARO:3005008|TxR	txR
CARD-gb|AAK76136.1|ARO:3000025|patB	patB
CARD-gb|AAK76137.1|ARO:3000024|patA	patA
CARD-gb|AAK99679.1|ARO:3000822|pmrA	pmrA
CARD-gb|AAK99775.1|ARO:3000614|mef(E)	mef(E)
CARD-gb|AAL02176.1|ARO:3004669|emtA	emtA
CARD-gb|AAL14439.1|ARO:3000774|adeA	adeA
CARD-gb|AAL14440.1|ARO:3000775|adeB	adeB
CARD-gb|AAL19304.1|ARO:3000791|mdsC	mdsC
CARD-gb|AAL19305.1|ARO:3000790|mdsB	mdsB
CARD-gb|AAL19306.1|ARO:3000789|mdsA	mdsA
CARD-gb|AAL19308.1|ARO:3000504|golS	golS
CARD-gb|AAL20862.1|ARO:3000826|sdiA	sdiA
CARD-gb|AAL27444.1|ARO:3002971|vanT_in_vanE_cl	vanT_in_vanE_cl
CARD-gb|AAL27445.1|ARO:3002924|vanR_in_vanE_cl	vanR_in_vanE_cl
CARD-gb|AAL27446.1|ARO:3002935|vanS_in_vanE_cl	vanS_in_vanE_cl
CARD-gb|AAL55262.1|ARO:3004766|CGA-1	blaCGA-1
CARD-gb|AAM09851.1|ARO:3002923|vanR_in_vanD_cl	vanR_in_vanD_cl
CARD-gb|AAM09853.1|ARO:3002957|vanY_in_vanD_cl	vanY_in_vanD_cl
CARD-gb|AAN00989.1|ARO:3003774|Saga_mprF	saga_mprF
CARD-gb|AAN05026.1|ARO:3000980|TEM-117	blaTEM-1
CARD-gb|AEQ59620.1|ARO:3001052|TEM-192	blaTEM-1
CARD-gb|AAN17791.1|ARO:3004294|BUT-1	blaBUT
CARD-gb|WP_104531864.1|ARO:3005558|BUT-2	blaBUT
CARD-gb|AAN28945.1|ARO:3003785|Ctra_murA_FOF	ctra_murA_FOF
CARD-gb|AAN33774.1|ARO:3003772|Bsui_mprF	bsui_mprF
CARD-gb|AAN85115.1|ARO:3004642|dfrA3b	dfrA3b
CARD-gb|AAO04716.1|ARO:3002865|dfrC	dfrC
CARD-gb|AAO82019.1|ARO:3004254|vanV_in_vanB_cl	vanV_in_vanB_cl
CARD-gb|AAP26981.1|ARO:3005045|SatA	satA
CARD-gb|AAP82271.1|ARO:3004123|Bpse_Omp38	bpse_Omp38
CARD-gb|AAP93848.1|ARO:3002476|LEN-6	blaLEN
CARD-gb|AAP93847.1|ARO:3002477|LEN-14	blaLEN
CARD-gb|AAP97895.1|ARO:3005111|blaS1	blaS1
CARD-gb|AAR20595.1|ARO:3000090|Bla1	bla1
CARD-gb|AAR84672.1|ARO:3002925|vanR_in_vanF_cl	vanR_in_vanF_cl
CARD-gb|AAR84673.1|ARO:3002936|vanS_in_vanF_cl	vanS_in_vanF_cl
CARD-gb|AAS13767.1|ARO:3003839|Mrx	mrx
CARD-gb|AAS68233.1|ARO:3000391|norA	norA
CARD-gb|AAS79458.1|ARO:3001302|chrB	chrB
CARD-gb|AAT01223.1|ARO:3001110|SHV-53	blaSHV-53
CARD-gb|AAT90846.1|ARO:3003556|SLB-1	blaSLB-1
CARD-gb|AAT90847.1|ARO:3003557|SFB-1	blaSFB-1
CARD-gb|AAU95768.1|ARO:3000026|mepA	mepA
CARD-gb|AAV80464.1|ARO:3000565|tet(38)	tet(38)
CARD-gb|AAV85981.1|ARO:3000533|macA	macA
CARD-gb|AAV85982.1|ARO:3000535|macB	macB
CARD-gb|AAW38464.1|ARO:3004572|Saur_LmrS	saur_LmrS
CARD-gb|AAX14802.1|ARO:3000781|adeJ	adeJ
CARD-gb|AAX14803.1|ARO:3000782|adeK	adeK
ResFinder-qnrA8_1_KY554783_1	qnrA
ResFinder-qnrA7_1_GQ463707_1	qnrA
ResFinder-qnrA6_1_DQ151889_1	qnrA
ResFinder-qnrA4_1_DQ058662_1	qnrA
ResFinder-qnrA3_1_DQ058661_1	qnrA
ResFinder-qnrA2_1_AY675584_1	qnrA
CARD-gb|AAZ42322.1|ARO:3005098|qacL	qacL
CARD-gb|ABA28305.2|ARO:3000462|mgtA	mgtA
CARD-gb|ABA42118.2|ARO:3000866|oleI	oleI
CARD-gb|ABA42119.2|ARO:3000865|oleD	oleD
CARD-gb|ABA70720.1|ARO:3005035|YRC-1	blaYRC-1
CARD-gb|ABA71726.1|ARO:3004253|vanU_in_vanG_cl	vanU_in_vanG_cl
CARD-gb|ABA71727.1|ARO:3002926|vanR_in_vanG_cl	vanR_in_vanG_cl
CARD-gb|ABA71728.1|ARO:3002937|vanS_in_vanG_cl	vanS_in_vanG_cl
CARD-gb|ABA71729.1|ARO:3002959|vanY_in_vanG_cl	vanY_in_vanG_cl
CARD-gb|ABA71730.1|ARO:3002965|vanW_in_vanG_cl	vanW_in_vanG_cl
CARD-gb|ABA71733.1|ARO:3002972|vanT_in_vanG_cl	vanT_in_vanG_cl
CARD-gb|ABA81355.1|ARO:3004291|Rsph_ampC_BLA	rsph_ampC_BLA
CARD-gb|ABD30512.1|ARO:3000839|arlS	arlS
CARD-gb|ABF33001.1|ARO:3003969|lmrP	lmrP
CARD-gb|ABG48543.1|ARO:3005052|LpsA	lpsA
CARD-gb|ABG77965.1|ARO:3004042|Eclo_acrA	eclo_acrA
CARD-gb|ABG86067.1|ARO:3003773|Cper_mprF	cper_mprF
CARD-gb|ABO11759.2|ARO:3004573|Abau_AbaF	abau_AbaF
CARD-gb|ABO40886.1|ARO:3004645|dfrI	dfrI
CARD-gb|ABQ37031.1|ARO:3008509|OXA-1091	blaOXA-1091
CARD-gb|ABQ47844.1|ARO:3000215|mecR1	mecR1
CARD-gb|ABS43151.1|ARO:3000784|cmeB	cmeB
CARD-gb|ABS43901.1|ARO:3000783|cmeA	cmeA
CARD-gb|ABU39979.1|ARO:3000217|blaR1	blaR1
CARD-gb|ABU39980.1|ARO:3004749|BCL-1	blaBCL-1
CARD-gb|ABV18113.1|ARO:3001329|mdtG	mdtG
CARD-gb|ABV63006.2|ARO:3004759|BPU-1	blaBPU-1
CARD-gb|ABX00624.1|ARO:3002881|lmrC	lmrC
CARD-gb|ABX54688.1|ARO:3002968|vanXY_in_vanL	vanXY_in_vanL
CARD-gb|ABX54689.1|ARO:3002973|vanTm_in_vanL	vanTm_in_vanL
CARD-gb|ABX54690.1|ARO:3002974|vanTr_in_vanL	vanTr_in_vanL
CARD-gb|ABX54691.1|ARO:3002927|vanR_in_vanL_cl	vanR_in_vanL_cl
CARD-gb|ABX54692.1|ARO:3002938|vanS_in_vanL_cl	vanS_in_vanL_cl
CARD-gb|ACH58980.1|ARO:3002482|LRA-1	blaLRA-1
CARD-gb|ACH58985.1|ARO:3002485|LRA-2	blaLRA-2
CARD-gb|ACH58987.1|ARO:3002510|LRA-3	blaLRA-3
ResFinderFG-beta_lactamase|KJ693145.1|grassland_soil|CAZ	blaLRA-8
CARD-gb|ACH58988.1|ARO:3002487|LRA-8	blaLRA-8
CARD-gb|ACH58990.1|ARO:3002511|LRA-12	blaLRA-12
CARD-gb|ACH58991.1|ARO:3002484|LRA-13	blaLRA-13
CARD-gb|ACH58994.1|ARO:3002512|LRA-17	blaLRA-17
CARD-gb|ACH58997.1|ARO:3002492|LRA-18	blaLRA-18
CARD-gb|ACH58998.1|ARO:3002486|LRA-7	blaLRA
CARD-gb|ACH58989.1|ARO:3002488|LRA-9	blaLRA
CARD-gb|ACH58999.1|ARO:3002489|LRA-10	blaLRA-10
CARD-gb|ACH59002.1|ARO:3002483|LRA-5	blaLRA-5
CARD-gb|ACH59005.1|ARO:3002513|LRA-19	blaLRA-19
CARD-gb|ACJ41547.2|ARO:3004574|Abau_AbaQ	abau_AbaQ
CARD-gb|ACJ41739.1|ARO:3000780|adeI	adeI
CARD-gb|ACJ59254.1|ARO:3000768|abeS	abeS
CARD-gb|ACO36252.1|ARO:3009026|PEN-B4	blaPEN-B
CARD-gb|ACO36251.1|ARO:3009025|PEN-B3	blaPEN-B
CARD-gb|ACO36249.1|ARO:3009024|PEN-B2	blaPEN-B
CARD-gb|ACJ63454.1|ARO:3009023|PEN-B1	blaPEN-B
CARD-gb|ACL19707.1|ARO:3003725|vanX_in_vanI_cl	vanX_in_vanI_cl
CARD-gb|ACL82957.1|ARO:3002928|vanR_in_vanM_cl	vanR_in_vanM_cl
CARD-gb|ACL82958.1|ARO:3002939|vanS_in_vanM_cl	vanS_in_vanM_cl
CARD-gb|ACL82959.1|ARO:3002961|vanY_in_vanM_cl	vanY_in_vanM_cl
CARD-gb|ACM47284.1|ARO:3002934|vanS_in_vanD_cl	vanS_in_vanD_cl
CARD-gb|ACN32294.1|ARO:3000237|TolC	tolC
CARD-gb|ACQ82816.1|ARO:3004577|Abau_AmvA	abau_AmvA
ResFinderFG-qnr|KU548326.1|latrine|CIP	qnrB
CARD-gb|ADQ43424.1|ARO:3002746|QnrB31	qnrB
CARD-gb|ABC17628.1|ARO:3002719|QnrB5	qnrB
CARD-gb|AFR46587.1|ARO:3002769|QnrB56	qnrB
CARD-gb|ABG56269.1|ARO:3002724|QnrB10	qnrB
ResFinder-qnrB90_1_MG182074_1	qnrB
ResFinder-qnrB69_1_KC580658_1	qnrB
ResFinder-qnrB65_1_KC580654_1	qnrB
ResFinder-qnrB56_1_JX259317_1	qnrB
ResFinder-qnrB46_1_JQ349154_1	qnrB
ResFinder-qnrB37_1_JN173059_1	qnrB
ResFinder-qnrB36_1_JN173058_1	qnrB
ResFinder-qnrB33_1_JN173055_1	qnrB
ResFinder-qnrB31_1_HQ418999_1	qnrB
ResFinder-qnrB22_1_FJ981621_1	qnrB
ResFinder-qnrB19_1_EU432277_1	qnrB
ResFinder-qnrB10_2_HM439644_1	qnrB
ResFinder-qnrB10_1_DQ631414_1	qnrB
ResFinder-qnrB5_1_DQ303919_1	qnrB
ResFinder-qnrB4_1_DQ303921_1	qnrB
fARGene-20k_concatenated-long-orfs_CYZF01000010.1_seq1@@@class_a_1	cblA-1
ResFinderFG-beta_lactamase|KU545081.1|feces|ATM	cblA-1
ResFinderFG-beta_lactamase|KU545265.1|feces|AMX	cblA-1
ResFinderFG-beta_lactamase|KU546830.1|feces|AMX	cblA-1
ResFinderFG-beta_lactamase|KU546850.1|feces|ATM	cblA-1
ResFinderFG-beta_lactamase|KU546863.1|feces|CAZ	cblA-1
ResFinderFG-beta_lactamase|KU546887.1|feces|AMX	cblA-1
ResFinderFG-beta_lactamase|KU546897.1|feces|ATM	cblA-1
ResFinderFG-beta_lactamase|KU546919.1|feces|CAZ	cblA-1
fARGene-20k_concatenated-long-orfs_SRYZ01000017.1_seq1@@@class_a_1	cblA-1
fARGene-20k_concatenated-long-orfs_QTMC01000005.1_seq1@@@class_a_1	cblA-1
fARGene-20k_concatenated-long-orfs_QSRU01000005.1_seq1@@@class_a_1	cblA-1
fARGene-20k_concatenated-long-orfs_QSRK01000013.1_seq1@@@class_a_1	cblA-1
fARGene-20k_concatenated-long-orfs_NAKN01000006.1_seq1@@@class_a_1	cblA-1
fARGene-20k_concatenated-long-orfs_KE159487.1_seq1@@@class_a_1	cblA-1
fARGene-20k_concatenated-long-orfs_DPQL01000030.1_seq1@@@class_a_1	cblA-1
fARGene-20k_concatenated-long-orfs_DKWI01000199.1_seq1@@@class_a_1	cblA-1
fARGene-20k_concatenated-long-orfs_BAKJ01000057.1_seq1@@@class_a_1	cblA-1
fARGene-20k_concatenated-long-orfs_AP019724.1_seq1@@@class_a_1	cblA-1
ResFinderFG-beta_lactamase|MK935781.1|Human_feces|AMX	cblA-1
ResFinderFG-beta_lactamase|MK935782.1|Human_feces|AMX	cblA-1
ResFinderFG-beta_lactamase|MK935786.1|Human_feces|ATM	cblA-1
ResFinderFG-beta_lactamase|MK935788.1|Human_feces|PIP	cblA-1
ResFinderFG-beta_lactamase|MK935789.1|Human_feces|ATM	cblA-1
ResFinderFG-beta_lactamase|MK935790.1|Human_feces|ATM	cblA-1
ResFinderFG-beta_lactamase|MK935791.1|Human_feces|PEN	cblA-1
ResFinderFG-beta_lactamase|MK935798.1|Human_feces|CAZ	cblA-1
ResFinderFG-beta_lactamase|MK935802.1|Human_feces|AMP	cblA-1
ResFinderFG-beta_lactamase|MK935804.1|Human_feces|FEP	cblA-1
ResFinderFG-beta_lactamase|MK935812.1|Human_feces|CAZ	cblA-1
ResFinderFG-beta_lactamase|MK935813.1|Human_feces|CAZ	cblA-1
ResFinderFG-beta_lactamase|KX128188.1|newborn_gut|ATM	cblA-1
ResFinderFG-beta_lactamase|KX128280.1|newborn_gut|CAZ	cblA-1
ResFinderFG-beta_lactamase|KX128615.1|newborn_gut|CAZ	cblA-1
ResFinderFG-beta_lactamase|KF626756.1|pediatric_fecal_sample|PEN	cblA-1
ResFinderFG-beta_lactamase|KF627010.1|pediatric_fecal_sample|PEN	cblA-1
ResFinderFG-beta_lactamase|KF627173.1|pediatric_fecal_sample|CTX	cblA-1
ResFinderFG-beta_lactamase|KF627250.1|pediatric_fecal_sample|ATM	cblA-1
ResFinderFG-beta_lactamase|KF627557.1|pediatric_fecal_sample|CTX	cblA-1
ResFinderFG-beta_lactamase|KF627662.1|pediatric_fecal_sample|TZP	cblA-1
ResFinderFG-beta_lactamase|KF627841.1|pediatric_fecal_sample|PEN	cblA-1
ResFinderFG-beta_lactamase|KF628371.1|pediatric_fecal_sample|PEN	cblA-1
ResFinderFG-beta_lactamase|KF628511.1|pediatric_fecal_sample|PIP	cblA-1
ResFinderFG-beta_lactamase|KF628551.1|pediatric_fecal_sample|CAZ	cblA-1
ResFinderFG-beta_lactamase|KF628813.1|pediatric_fecal_sample|PIP	cblA-1
ResFinderFG-beta_lactamase|KF629048.1|pediatric_fecal_sample|PEN	cblA-1
ResFinderFG-beta_lactamase|KF629088.1|pediatric_fecal_sample|ATM	cblA-1
ResFinderFG-beta_lactamase|KF629104.1|pediatric_fecal_sample|CAZ	cblA-1
ResFinderFG-beta_lactamase|KF629200.1|pediatric_fecal_sample|CTX	cblA-1
ResFinderFG-beta_lactamase|KF629325.1|pediatric_fecal_sample|PIP	cblA-1
ResFinderFG-beta_lactamase|KF629667.1|pediatric_fecal_sample|PEN	cblA-1
ResFinderFG-beta_lactamase|KF629687.1|pediatric_fecal_sample|CTX	cblA-1
ResFinderFG-beta_lactamase|KF629887.1|pediatric_fecal_sample|PEN	cblA-1
ResFinderFG-beta_lactamase|KF630019.1|pediatric_fecal_sample|ATM	cblA-1
ResFinderFG-beta_lactamase|KU543835.1|feces|CAZ	cblA-1
ResFinderFG-beta_lactamase|KU544983.1|feces|AMX	cblA-1
ResFinderFG-beta_lactamase|KU545036.1|feces|PEN	cblA-1
ResFinderFG-beta_lactamase|KU545332.1|feces|ATM	cblA-1
ResFinderFG-beta_lactamase|KU545723.1|feces|AMX	cblA-1
ResFinderFG-beta_lactamase|KU545758.1|feces|FEP	cblA-1
ResFinderFG-beta_lactamase|KU545864.1|feces|CAZ	cblA-1
ResFinderFG-beta_lactamase|KU545946.1|feces|AMX	cblA-1
ResFinderFG-beta_lactamase|KU545973.1|feces|AMX	cblA-1
ResFinderFG-beta_lactamase|KU545978.1|feces|ATM	cblA-1
ResFinderFG-beta_lactamase|KU546089.1|feces|ATM	cblA-1
ResFinderFG-beta_lactamase|KU546252.1|feces|AMX	cblA-1
ResFinderFG-beta_lactamase|KU546292.1|feces|CAZ	cblA-1
ResFinderFG-beta_lactamase|KU546631.1|feces|AMX	cblA-1
ResFinderFG-beta_lactamase|KU546632.1|feces|AMX	cblA-1
ResFinderFG-beta_lactamase|KU546669.1|feces|CAZ	cblA-1
ResFinderFG-beta_lactamase|KU546677.1|feces|PEN	cblA-1
ResFinderFG-beta_lactamase|KU546684.1|feces|AMX	cblA-1
ResFinderFG-beta_lactamase|KU547235.1|feces|ATM	cblA-1
ResFinderFG-beta_lactamase|KU547430.1|feces|PEN	cblA-1
ResFinderFG-beta_lactamase|KU547582.1|feces|AMX	cblA-1
ResFinderFG-beta_lactamase|KU547595.1|feces|AMX	cblA-1
ResFinderFG-beta_lactamase|KU547618.1|feces|CAZ	cblA-1
ResFinderFG-beta_lactamase|KU547624.1|feces|PEN	cblA-1
ResFinderFG-beta_lactamase|GQ343154.1|human_fecal_matter|PEN	cblA-1
CARD-gb|ACT97415.1|ARO:3002999|CblA-1	cblA-1
CARD-gb|ACU86041.1|ARO:3004539|mphH	mphH
CARD-gb|ACX65640.1|ARO:3003907|cipA	cipA
CARD-gb|ADA78299.1|ARO:3004801|FTU-1	blaFTU-1
CARD-gb|ADM92605.1|ARO:3000553|adeR	adeR
CARD-gb|ADM92606.1|ARO:3000549|adeS	adeS
CARD-gb|ADO96486.1|ARO:3003953|hmrM	hmrM
CARD-gb|ADP36409.1|ARO:3003730|Bbif_ileS_MUP	bbif_ileS_MUP
CARD-gb|ADQ43421.1|ARO:3002646|APH(3')-IIc	aph(3')-IIc
CARD-gb|ADV91011.1|ARO:3000245|RbpA	rbpA
CARD-gb|ADZ12699.1|ARO:3005091|RanA	ranA
CARD-gb|ADZ12700.1|ARO:3005090|RanB	ranB
ResFinder-qnrS6_1_HQ631376_1	qnrS
ResFinder-qnrS2_1_DQ485530_1	qnrS
ResFinder-qnrS5_1_HQ631377_1	qnrS5
CARD-gb|AEH26330.1|ARO:3005009|qacE	qacE
CARD-gb|AEO25219.1|ARO:3004651|lin	lin
CARD-gb|AEP40501.1|ARO:3002969|vanXY_in_vanN	vanXY_in_vanN
CARD-gb|AEP40502.2|ARO:3002975|vanT_in_vanN_cl	vanT_in_vanN_cl
CARD-gb|AEP40503.1|ARO:3002929|vanR_in_vanN_cl	vanR_in_vanN_cl
CARD-gb|AEP40504.1|ARO:3002940|vanS_in_vanN_cl	vanS_in_vanN_cl
CARD-gb|AEX49906.1|ARO:3003583|basS	basS
CARD-gb|AFH35853.1|ARO:3001328|Ecol_mdfA	ecol_mdfA
CARD-gb|AFK13828.1|ARO:3000823|ramA	ramA
CARD-gb|AFK80333.1|ARO:3001313|facT	facT
CARD-gb|AFO53532.1|ARO:3002883|rgt1438	rgt1438
CARD-gb|AFV91534.1|ARO:3004786|FIM-1	blaFIM-1
CARD-gb|AGH56079.1|ARO:3002190|MOX-8	blaMOX
CARD-gb|BDT38928.1|ARO:3008391|MOX-23	blaMOX
CARD-gb|BDT38927.1|ARO:3008390|MOX-22	blaMOX
CARD-gb|BDS51126.1|ARO:3008389|MOX-21	blaMOX
CARD-gb|BDS51125.1|ARO:3008388|MOX-20	blaMOX
CARD-gb|BDS51123.1|ARO:3008386|MOX-18	blaMOX
CARD-gb|WP_063860844.1|ARO:3003141|MOX-11	blaMOX
CARD-gb|WP_063860843.1|ARO:3003140|MOX-10	blaMOX
ResFinder-blaMOX-4_1_FJ262599_1	blaMOX
ResFinder-blaMOX-3_1_EU515248_1	blaMOX
ResFinder-blaMOX-2_1_AJ276453_1	blaMOX
CARD-gb|UUT29086.1|ARO:3008385|MOX-17	blaMOX
CARD-gb|AGH88989.1|ARO:3001205|BRP(MBL)	brp(MBL)
CARD-gb|AGP27106.1|ARO:3007010|norC	norC
CARD-gb|AGU01679.2|ARO:3003894|Rm3	rm3
CARD-gb|AGV28567.1|ARO:3000559|adeN	adeN
CARD-gb|AGW81558.1|ARO:3002631|spd	spd
CARD-gb|AGZ55247.1|ARO:3002814|clbA	clbA
CARD-gb|AHA41504.1|ARO:3002941|vanS_in_vanO_cl	vanS_in_vanO_cl
CARD-gb|AHA41505.1|ARO:3002930|vanR_in_vanO_cl	vanR_in_vanO_cl
CARD-gb|AHB37625.1|ARO:3004715|Scoh_vga(E)	scoh_vga(E)
CARD-gb|AHE40505.1|ARO:3004542|mphN	mphN
ResFinder-qnrB55_1_KF730650_1	qnrB55
ResFinder-qnrS12_1_MKQI01000097_1	qnrS
ResFinder-qnrS7_1_KF730651_1	qnrS
ResFinder-qnrS11_1_JQ269335_1	qnrS
ResFinder-qnrS8_1_KF730652_1	qnrS
ResFinder-qnrS9_1_KF732714_1	qnrS9
CARD-gb|AHF82024.1|ARO:3004648|AQU-3	blaAQU
CARD-gb|AHF82023.1|ARO:3004647|AQU-2	blaAQU
CARD-gb|BAM76830.1|ARO:3002993|AQU-1	blaAQU
CARD-gb|AHH86051.1|ARO:3004063|EdeQ	edeQ
CARD-gb|KAB0300971.1|ARO:3008194|GMA-2	blaGMA
CARD-gb|AHJ00703.1|ARO:3008193|GMA-1	blaGMA
CARD-gb|AIA08936.1|ARO:3000444|rphA	rphA
CARD-gb|AIA35096.1|ARO:3005059|LptD	lptD
CARD-gb|AID52933.1|ARO:3007650|CDA-1	blaCDA-1
ResFinderFG-cat|JX009248.1|soil|CHL	catB11
ResFinderFG-cat|KU548439.1|soil|CHL	catB11
CARD-gb|AID93387.1|ARO:3004660|catB11	catB11
CARD-gb|AIF29598.1|ARO:3003208|FosXCC	fosXCC
CARD-gb|WP_058135553.1|ARO:3006822|PDC-455	blaPDC
CARD-gb|WP_063864582.1|ARO:3006789|PDC-42	blaPDC
CARD-gb|WP_148044436.1|ARO:3006714|PDC-344	blaPDC
CARD-gb|WP_148044435.1|ARO:3006713|PDC-343	blaPDC
CARD-gb|WP_148044434.1|ARO:3006712|PDC-342	blaPDC
CARD-gb|WP_012074328.1|ARO:3006699|PDC-33	blaPDC
CARD-gb|WP_058174497.1|ARO:3006629|PDC-250	blaPDC
CARD-gb|WP_064511510.1|ARO:3006539|PDC-160	blaPDC
CARD-gb|WP_053816671.1|ARO:3006529|PDC-151	blaPDC
CARD-gb|WP_064484005.1|ARO:3006517|PDC-140	blaPDC
CARD-gb|WP_053813381.1|ARO:3006501|PDC-125	blaPDC
CARD-gb|AIG19978.1|ARO:3005157|PDC-41	blaPDC
CARD-gb|AIG19999.1|ARO:3005133|PDC-62	blaPDC
ResFinderFG-beta_lactamase|MG586034.1|antibiotics_polluted_stream_sediment|CTX	blaMOX-9
CARD-gb|AIG22447.1|ARO:3002191|MOX-9	blaMOX-9
CARD-gb|AIK02012.1|ARO:3002579|AAC(6')-Ib8	aac(6')-Ib8
CARD-gb|WVW91583.1|ARO:3008212|IMI-25	blaIMI
CARD-gb|ULG04426.1|ARO:3008211|IMI-24	blaIMI
CARD-gb|AIY69088.1|ARO:3003142|IMI-8	blaIMI
CARD-gb|AJD73064.1|ARO:3001301|RlmA(II)	rlmA(II)
CARD-gb|AJI75632.1|ARO:3004795|FPH-1	blaFPH-1
CARD-gb|AJP12342.1|ARO:3007637|cplR	cplR
CARD-gb|AJP77054.1|ARO:3003716|CPS-1	blaCPS-1
CARD-gb|AJP77057.1|ARO:3003718|MSI-1	blaMSI-1
CARD-gb|AJP77058.1|ARO:3003719|MSI-OXA	blaMSI-OXA
CARD-gb|AJP77085.1|ARO:3003717|ESP-1	blaESP-1
CARD-gb|AKC61310.1|ARO:3007645|Cspo_cplR	cspo_cplR
CARD-gb|AKN19287.1|ARO:3002578|AAC(6')-Ib7	aac(6')-Ib7
CARD-gb|AKP72088.1|ARO:3009040|RASA-1	blaRASA-1
CARD-gb|ALF06101.1|ARO:3004764|CBP-1	blaCBP-1
CARD-gb|ALH22601.1|ARO:3000620|adeL	adeL
CARD-gb|ALL27283.1|ARO:3001452|OXA-140	blaOXA-140
CARD-gb|ALP44181.1|ARO:3007180|MAB	mAB
CARD-gb|ALV80601.1|ARO:3003801|bcr-1	bcr-1
